date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season,match_month,matchweek_num,season_period,high_scoring_flag,low_attendance_flag,points,xg_diff
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,31611.0,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,Match Report,25,12,17.5,1,0,0,Brighton And Hove Albion,2025,May,37,Late season,False,False,3,0.8
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham Hotspur,2.2,2.0,66,61449.0,Adam Webster,,,Robert Jones,Match Report,22,7,15.4,0,1,1,Brighton And Hove Albion,2025,May,38,Late season,False,False,3,1.8
2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,,4-1-4-1,Lee Mason,Match Report,16,5,16.4,1,0,0,Burnley,2021,September,2,Early season,False,,0,0.6
2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,,,Andre Marriner,Match Report,10,2,18.3,1,0,0,Burnley,2021,September,3,Early season,False,,0,-0.5
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle United,0.4,1.8,52,,Ashley Westwood,,,David Coote,Match Report,7,3,13.4,0,0,0,Burnley,2021,October,4,Early season,False,,0,0.6
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Bromwich Albion,1.1,0.8,43,,Ashley Westwood,,4-1-4-1,Anthony Taylor,Match Report,9,4,16.1,1,0,0,Burnley,2021,October,5,Early season,False,,1,-1.1
2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham Hotspur,1.0,0.6,39,,Ashley Westwood,,4-2-3-1,Michael Oliver,Match Report,13,3,21.1,1,0,0,Burnley,2021,October,6,Early season,False,,0,-1.0
2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,,,David Coote,Match Report,5,0,24.4,0,0,0,Burnley,2021,October,7,Early season,False,,0,-0.5
2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton And Hove Albion,0.5,1.5,41,,Ben Mee,,,Mike Dean,Match Report,4,1,11.7,0,0,0,Burnley,2021,November,8,Early season,False,,1,-0.5
2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,,,Kevin Friend,Match Report,10,4,18.6,0,0,0,Burnley,2021,November,9,Early season,False,,3,-0.5
2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,4-2-3-1,Lee Mason,Match Report,9,1,19.9,1,0,0,Burnley,2021,November,10,Early season,False,,0,-0.5
2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,,,Anthony Taylor,Match Report,8,3,18.6,0,0,0,Burnley,2021,December,11,Early season,False,,1,0.2
2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,2000.0,Ben Mee,4-4-1-1,4-2-3-1,Graham Scott,Match Report,10,2,15.9,0,0,0,Burnley,2021,December,12,Early season,False,True,3,-0.4
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,,4-2-3-1,Craig Pawson,Match Report,6,4,19.7,1,0,0,Burnley,2021,December,13,Early season,False,,1,-0.3
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolverhampton Wanderers,1.7,1.5,37,,Ben Mee,,3-4-1-2,Lee Mason,Match Report,10,4,15.8,1,0,0,Burnley,2021,December,14,Mid season,False,,3,0.3
2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,,3-3-3-1,Robert Jones,Match Report,14,6,16.1,0,0,0,Burnley,2021,December,15,Mid season,False,,0,-1.5
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield United,1.0,0.7,37,,Ben Mee,,,Chris Kavanagh,Match Report,5,3,11.8,1,0,0,Burnley,2021,December,16,Mid season,False,,3,0.0
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester United,0.9,1.2,38,,Ben Mee,,4-2-3-1,Kevin Friend,Match Report,11,0,20.0,0,0,0,Burnley,2021,January,1,Early season,False,,0,-0.9
2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham United,0.5,1.7,55,,Ben Mee,,4-2-3-1,Chris Kavanagh,Match Report,10,2,24.2,1,0,0,Burnley,2021,January,19,Mid season,False,,0,-0.5
2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,,,Mike Dean,Match Report,5,3,18.2,0,1,1,Burnley,2021,January,18,Mid season,False,,3,-0.1
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,,4-2-3-1,Paul Tierney,Match Report,10,5,20.0,0,0,0,Burnley,2021,January,20,Mid season,False,,3,2.5
2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,,,Graham Scott,Match Report,1,0,5.3,0,0,0,Burnley,2021,January,21,Mid season,False,,0,-0.2
2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,,,Martin Atkinson,Match Report,2,0,22.9,0,0,0,Burnley,2021,February,22,Mid season,False,,0,-0.1
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton And Hove Albion,1.8,0.5,55,,Ben Mee,,3-4-1-2,Anthony Taylor,Match Report,20,7,17.8,1,0,0,Burnley,2021,February,23,Mid season,False,,1,-0.8
2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,,,Michael Oliver,Match Report,16,4,17.7,0,0,0,Burnley,2021,February,24,Mid season,False,,3,1.6
2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,,4-4-1-1,Jonathan Moss,Match Report,8,3,12.6,0,0,0,Burnley,2021,February,17,Mid season,False,,1,0.1
2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Bromwich Albion,0.5,1.6,62,,Ben Mee,,4-1-4-1,Mike Dean,Match Report,6,1,18.9,1,0,0,Burnley,2021,February,25,Mid season,False,,1,-0.5
2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham Hotspur,0.7,2.1,42,,Ben Mee,,4-2-3-1,Kevin Friend,Match Report,10,3,19.3,0,0,0,Burnley,2021,February,26,Late season,False,,0,-0.7
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,,3-1-4-2,Andy Madley,Match Report,12,7,18.0,1,0,0,Burnley,2021,March,29,Late season,False,,1,-0.8
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,,4-2-3-1,Andre Marriner,Match Report,9,5,18.2,0,0,0,Burnley,2021,March,27,Late season,False,,1,-0.1
2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,,4-1-2-1-2,Jonathan Moss,Match Report,14,5,19.1,1,0,0,Burnley,2021,March,28,Late season,False,,3,1.2
2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,,,Andre Marriner,Match Report,6,4,16.7,0,1,1,Burnley,2021,April,30,Late season,False,,0,0.5
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle United,2.0,1.2,56,,Ben Mee,,,Anthony Taylor,Match Report,24,4,15.3,1,0,0,Burnley,2021,April,31,Late season,False,,0,-1.0
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester United,0.9,2.5,31,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,10,3,19.0,0,0,0,Burnley,2021,April,32,Late season,False,,0,0.1
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolverhampton Wanderers,2.0,0.4,42,,Ben Mee,,3-4-1-2,Darren England,Match Report,14,7,18.8,0,0,0,Burnley,2021,April,33,Late season,False,,3,2.0
2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham United,2.0,2.3,45,,Ben Mee,,4-2-3-1,Anthony Taylor,Match Report,7,1,12.3,0,1,1,Burnley,2021,May,34,Late season,False,,0,-1.0
2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32,,Ben Mee,,4-2-3-1,David Coote,Match Report,14,5,14.6,0,0,0,Burnley,2021,May,35,Late season,False,,3,0.5
2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,,3-3-3-1,Graham Scott,Match Report,16,4,17.9,1,0,0,Burnley,2021,May,36,Late season,False,,0,-1.3
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,3387.0,Ben Mee,4-4-1-1,,Chris Kavanagh,Match Report,10,3,15.3,0,0,0,Burnley,2021,May,37,Late season,False,True,0,-0.8
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield United,1.1,0.5,57,5000.0,James Tarkowski,4-4-1-1,,Kevin Friend,Match Report,10,3,13.4,0,0,0,Burnley,2021,May,38,Late season,False,False,0,-1.1
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton And Hove Albion,1.5,1.0,37,16910.0,Ben Mee,,4-1-4-1,David Coote,Match Report,14,3,16.2,1,0,0,Burnley,2022,August,1,Early season,False,False,0,-0.5
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591.0,Ben Mee,,,Mike Dean,Match Report,9,3,15.3,0,0,0,Burnley,2022,August,2,Early season,False,False,0,-0.9
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000.0,Ben Mee,,3-3-3-1,Michael Oliver,Match Report,12,3,16.5,0,0,0,Burnley,2022,August,3,Early season,False,False,1,0.0
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000.0,Ben Mee,,,Martin Atkinson,Match Report,11,6,16.8,0,0,0,Burnley,2022,September,4,Early season,False,False,0,0.0
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000.0,Ben Mee,,4-1-4-1,Anthony Taylor,Match Report,18,3,15.4,0,0,0,Burnley,2022,September,5,Early season,False,False,0,-1.0
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650.0,Ben Mee,,,Chris Kavanagh,Match Report,9,3,22.7,1,0,0,Burnley,2022,September,6,Early season,False,False,1,1.5
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427.0,James Tarkowski,,,Kevin Friend,Match Report,14,4,16.6,1,0,0,Burnley,2022,October,7,Early season,False,False,1,-1.2
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711.0,James Tarkowski,,,Martin Atkinson,Match Report,7,2,14.5,0,0,0,Burnley,2022,October,8,Early season,False,False,0,-0.9
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145.0,James Tarkowski,,,Chris Kavanagh,Match Report,9,5,20.9,0,0,0,Burnley,2022,October,9,Early season,False,False,1,1.3
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821.0,Ben Mee,,,Jonathan Moss,Match Report,15,5,16.6,1,0,0,Burnley,2022,October,10,Early season,False,False,3,0.7
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798.0,Ben Mee,,3-4-1-2,Andre Marriner,Match Report,5,2,15.9,0,0,0,Burnley,2022,November,11,Early season,False,False,1,0.3
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028.0,Ben Mee,,,Simon Hooper,Match Report,15,9,16.1,1,0,0,Burnley,2022,November,12,Early season,False,False,1,1.5
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolverhampton Wanderers,0.2,0.7,35,30328.0,Ben Mee,,,John Brooks,Match Report,6,1,21.3,0,0,0,Burnley,2022,December,14,Mid season,False,False,1,-0.2
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle United,0.6,1.0,52,51948.0,James Tarkowski,,,Paul Tierney,Match Report,10,1,18.8,2,0,0,Burnley,2022,December,15,Mid season,False,False,0,-0.6
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham United,0.8,0.8,40,18065.0,Ben Mee,,4-2-3-1,Graham Scott,Match Report,9,1,15.2,0,0,0,Burnley,2022,December,16,Mid season,False,False,1,-0.8
2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester United,1.1,2.4,43,73121.0,Ben Mee,,4-2-2-2,Jonathan Moss,Match Report,10,3,13.3,0,0,0,Burnley,2022,December,20,Mid season,False,False,0,-0.1
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083.0,Ben Mee,,,Paul Tierney,Match Report,8,2,17.8,1,0,0,Burnley,2022,January,21,Mid season,False,False,0,0.0
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255.0,Ben Mee,,4-1-4-1,David Coote,Match Report,10,1,21.2,0,0,0,Burnley,2022,January,23,Mid season,False,False,1,-0.4
2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527.0,Ben Mee,,,Craig Pawson,Match Report,13,2,19.5,1,0,0,Burnley,2022,February,17,Mid season,False,False,1,-0.6
2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester United,0.4,1.8,37,21233.0,Ben Mee,,4-2-3-1,Mike Dean,Match Report,9,3,20.5,0,0,0,Burnley,2022,February,24,Mid season,False,False,1,0.6
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563.0,Ben Mee,,,Martin Atkinson,Match Report,8,5,19.3,0,0,0,Burnley,2022,February,25,Mid season,False,False,0,-1.5
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton And Hove Albion,0.7,0.6,32,30361.0,Ben Mee,,,Kevin Friend,Match Report,10,4,19.7,0,0,0,Burnley,2022,February,26,Late season,False,False,3,2.3
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham Hotspur,0.9,0.7,34,19488.0,Ben Mee,,,Graham Scott,Match Report,15,4,17.3,0,0,0,Burnley,2022,February,13,Early season,False,False,3,0.1
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203.0,Ben Mee,,,Jonathan Moss,Match Report,5,1,19.2,0,0,0,Burnley,2022,February,27,Late season,False,False,1,0.8
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825.0,Ben Mee,,,Chris Kavanagh,Match Report,9,2,16.6,0,0,0,Burnley,2022,March,22,Mid season,False,False,0,-0.9
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439.0,James Tarkowski,,,Andre Marriner,Match Report,6,0,17.2,1,0,0,Burnley,2022,March,28,Late season,False,False,0,-0.7
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088.0,James Tarkowski,,,Paul Tierney,Match Report,7,1,21.4,1,0,0,Burnley,2022,March,29,Late season,False,False,0,-0.7
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249.0,James Tarkowski,,,Craig Pawson,Match Report,3,1,18.3,0,0,0,Burnley,2022,April,31,Late season,False,False,0,-0.1
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830.0,James Tarkowski,,,Mike Dean,Match Report,13,4,15.6,0,0,0,Burnley,2022,April,19,Mid season,False,False,3,1.0
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361.0,James Tarkowski,,4-2-3-1,Michael Oliver,Match Report,18,3,17.4,1,0,0,Burnley,2022,April,32,Late season,False,False,0,-1.7
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham United,1.8,2.2,39,59958.0,James Tarkowski,,4-2-3-1,Paul Tierney,Match Report,8,1,16.4,0,0,1,Burnley,2022,April,33,Late season,False,False,1,-0.8
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384.0,James Tarkowski,,3-1-4-2,Stuart Attwell,Match Report,16,6,14.2,0,0,0,Burnley,2022,April,30,Late season,False,False,3,0.5
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolverhampton Wanderers,1.4,0.6,36,19246.0,James Tarkowski,,,Anthony Taylor,Match Report,14,5,18.8,0,0,0,Burnley,2022,April,34,Late season,False,False,3,-0.4
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738.0,James Tarkowski,,,Craig Pawson,Match Report,17,6,15.9,1,0,0,Burnley,2022,April,35,Late season,False,False,3,0.4
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891.0,James Tarkowski,,4-1-2-1-2,David Coote,Match Report,14,6,16.4,0,0,0,Burnley,2022,May,36,Late season,False,False,0,-0.9
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham Hotspur,0.7,2.2,32,61729.0,Jack Cork,,,Kevin Friend,Match Report,8,1,15.4,0,0,0,Burnley,2022,May,37,Late season,False,False,0,-0.7
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468.0,James Tarkowski,,4-3-2-1,Paul Tierney,Match Report,9,3,17.2,0,1,1,Burnley,2022,May,18,Mid season,False,False,1,-0.6
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle United,1.6,1.8,52,21361.0,James Tarkowski,,,Craig Pawson,Match Report,12,4,15.7,1,0,0,Burnley,2022,May,38,Late season,False,False,0,-0.6
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35,21572.0,Josh Cullen,,4-2-3-1,Craig Pawson,Match Report,6,1,14.9,0,0,0,Burnley,2024,August,1,Early season,False,False,0,-0.3
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57,21591.0,Josh Cullen,,,Michael Salisbury,Match Report,9,2,17.7,0,0,0,Burnley,2024,August,3,Early season,False,False,0,0.3
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham Hotspur,1.3,2.2,47,21750.0,Josh Cullen,,4-2-3-1,Darren England,Match Report,16,4,17.9,1,0,0,Burnley,2024,September,4,Early season,False,False,0,0.7
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nottingham Forest,0.5,0.7,54,28958.0,Josh Brownhill,4-2-3-1,4-2-3-1,Robert Jones,Match Report,10,3,18.9,0,0,0,Burnley,2024,September,5,Early season,False,False,1,0.5
2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester United,1.1,1.0,61,21593.0,Josh Brownhill,,4-2-3-1,Tony Harrington,Match Report,12,4,15.6,0,0,0,Burnley,2024,September,6,Early season,False,False,0,-1.1
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle United,0.6,3.1,47,51687.0,Josh Brownhill,4-2-3-1,,Thomas Bramall,Match Report,8,2,16.3,0,0,0,Burnley,2024,September,7,Early season,False,False,0,-0.6
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51,10918.0,Josh Brownhill,,,Peter Bankes,Match Report,14,4,20.2,0,0,0,Burnley,2024,October,2,Early season,False,False,3,0.9
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38,21654.0,Josh Brownhill,,,Stuart Attwell,Match Report,10,3,18.2,1,0,0,Burnley,2024,October,8,Early season,False,False,0,0.3
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Brentford,1.1,3.1,50,17029.0,Josh Cullen,4-2-3-1,,Joshua Smith,Match Report,6,1,20.2,0,0,0,Burnley,2024,October,9,Early season,False,False,0,-1.1
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,0.8,1.1,55,11152.0,Josh Brownhill,,4-2-3-1,Samuel Barrott,Match Report,6,3,18.0,0,0,0,Burnley,2024,October,10,Early season,False,False,0,0.2
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1.1,1.3,67,21578.0,Josh Brownhill,,4-2-3-1,Peter Bankes,Match Report,17,5,13.3,0,0,0,Burnley,2024,November,11,Early season,False,False,0,-1.1
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,1,3,Arsenal,0.3,1.8,37,60232.0,Josh Brownhill,,,Michael Oliver,Match Report,8,5,19.3,0,0,0,Burnley,2024,November,12,Early season,False,False,0,0.7
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,West Ham United,1.3,0.9,50,21319.0,Josh Brownhill,,4-2-3-1,Samuel Barrott,Match Report,10,4,17.2,0,1,1,Burnley,2024,November,13,Early season,False,False,0,-0.3
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,5,0,Sheffield United,1.8,0.4,63,21478.0,Josh Brownhill,,,Chris Kavanagh,Match Report,19,7,15.9,0,0,0,Burnley,2024,December,14,Mid season,False,False,3,3.2
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Wolverhampton Wanderers,0.9,0.8,49,30439.0,Josh Brownhill,,,Jarred Gillett,Match Report,12,3,21.9,2,0,0,Burnley,2024,December,15,Mid season,False,False,0,-0.9
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Brighton And Hove Albion,0.6,2.6,28,31511.0,Josh Brownhill,,4-2-3-1,Simon Hooper,Match Report,6,3,12.9,0,0,0,Burnley,2024,December,16,Mid season,False,False,1,0.4
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,Everton,0.7,1.4,61,21413.0,Josh Brownhill,,,Anthony Taylor,Match Report,14,2,18.8,1,0,0,Burnley,2024,December,17,Mid season,False,False,0,-0.7
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Fulham,0.4,1.3,34,23598.0,Josh Brownhill,,4-2-3-1,Rebecca Welch,Match Report,7,2,19.5,0,0,0,Burnley,2024,December,18,Mid season,False,False,3,1.6
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Home,L,0,2,Liverpool,0.8,1.8,32,21624.0,Josh Brownhill,,,Paul Tierney,Match Report,9,0,16.7,0,0,0,Burnley,2024,December,19,Mid season,False,False,0,-0.8
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,2,3,Aston Villa,1.2,3.2,36,41613.0,Josh Brownhill,,4-4-1-1,Stuart Attwell,Match Report,9,5,15.4,0,0,0,Burnley,2024,December,20,Mid season,False,False,0,0.8
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Home,D,1,1,Luton Town,1.1,0.9,39,20155.0,Josh Brownhill,,,Tony Harrington,Match Report,13,7,18.8,1,0,0,Burnley,2024,January,21,Mid season,False,False,1,-0.1
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,1,3,Manchester City,1.4,1.7,26,52143.0,Josh Brownhill,,4-2-3-1,Samuel Barrott,Match Report,8,3,14.7,0,0,0,Burnley,2024,January,22,Mid season,False,False,0,-0.4
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Fulham,1.8,1.5,44,20203.0,Josh Brownhill,,4-2-3-1,Darren Bond,Match Report,12,4,15.4,0,0,0,Burnley,2024,February,23,Mid season,False,False,1,0.2
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,3,Liverpool,1.3,2.8,30,59896.0,Josh Brownhill,,,Tim Robinson,Match Report,9,4,17.6,0,0,0,Burnley,2024,February,24,Mid season,False,False,0,-0.3
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,0,5,Arsenal,0.3,2.3,36,21311.0,Josh Brownhill,,,Jarred Gillett,Match Report,8,0,18.6,0,0,0,Burnley,2024,February,25,Mid season,False,False,0,-0.3
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,44,24042.0,Josh Brownhill,,,Lewis Smith,Match Report,2,0,12.0,0,0,0,Burnley,2024,February,26,Late season,False,False,0,-0.1
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Home,L,0,2,Bournemouth,1.5,1.1,74,19713.0,Josh Cullen,,4-2-3-1,David Coote,Match Report,20,5,18.9,1,0,0,Burnley,2024,March,27,Late season,False,False,0,-1.5
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,West Ham United,0.7,2.1,48,62441.0,Josh Cullen,,4-2-3-1,Darren England,Match Report,11,4,24.8,1,0,0,Burnley,2024,March,28,Late season,False,False,1,1.3
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Brentford,2.8,1.1,60,20431.0,Josh Cullen,,,Darren Bond,Match Report,16,5,19.2,0,1,1,Burnley,2024,March,29,Late season,False,False,3,-0.8
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,2,2,Chelsea,1.6,4.2,31,39535.0,Josh Cullen,,4-2-3-1,Darren England,Match Report,18,6,14.4,2,0,0,Burnley,2024,March,30,Late season,False,False,1,0.4
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Wolverhampton Wanderers,1.3,0.9,51,21528.0,Josh Cullen,,4-4-1-1,Thomas Bramall,Match Report,13,6,18.4,0,0,0,Burnley,2024,April,31,Late season,False,False,1,-0.3
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.5,0.9,62,39125.0,Josh Cullen,,4-4-1-1,Michael Oliver,Match Report,6,1,16.5,1,0,0,Burnley,2024,April,32,Late season,False,False,0,-0.5
